Status;GEO_NAME;GEO_ID;Administrative_Level;PARENT_COUNTRY_NAME;Outside West Africa;Date;Count;CountW;DateNum;Week;Warning;Source;Comment;Flag
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;1/05/2015;274;;343;2015-18;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;2/05/2015;275;275;344;2015-18;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;3/05/2015;276;;345;2015-19;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;4/05/2015;276;;346;2015-19;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;5/05/2015;276;;347;2015-19;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;6/05/2015;276;;348;2015-19;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;7/05/2015;276;;349;2015-19;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;8/05/2015;277;;350;2015-19;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;9/05/2015;280;280;348;2015-19;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;10/05/2015;281;;352;2015-20;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;11/05/2015;281;;353;2015-20;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;12/05/2015;282;;354;2015-20;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;13/05/2015;283;;355;2015-20;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;14/05/2015;284;;356;2015-20;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;15/05/2015;285;;357;2015-20;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;16/05/2015;285;285;358;2015-20;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;17/05/2015;287;;359;2015-21;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;18/05/2015;287;;360;2015-21;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;19/05/2015;287;;361;2015-21;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;20/05/2015;289;;362;2015-21;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;21/05/2015;291;;363;2015-21;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;22/05/2015;292;;364;2015-21;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;23/05/2015;292;292;365;2015-21;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;24/05/2015;294;;366;2015-22;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;25/05/2015;294;;367;2015-22;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;26/05/2015;295;;368;2015-22;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;27/05/2015;297;;369;2015-22;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;28/05/2015;298;;370;2015-22;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;29/05/2015;298;;371;2015-22;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;30/05/2015;298;298;372;2015-22;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;31/05/2015;299;;373;2015-23;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;1/06/2015;299;;374;2015-23;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;2/06/2015;300;;375;2015-23;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;3/06/2015;300;;376;2015-23;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;4/06/2015;300;;377;2015-23;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;5/06/2015;301;;378;2015-23;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;6/06/2015;302;302;379;2015-23;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;7/06/2015;304;;380;2015-24;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;8/06/2015;305;;381;2015-24;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;9/06/2015;306;;382;2015-24;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;10/06/2015;306;;383;2015-24;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;11/06/2015;307;;384;2015-24;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;12/06/2015;307;;385;2015-24;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;13/06/2015;307;307;386;2015-24;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;14/06/2015;308;;387;2015-25;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;15/06/2015;308;;388;2015-25;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;16/06/2015;308;;389;2015-25;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;17/06/2015;309;;390;2015-25;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;18/06/2015;309;;391;2015-25;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;19/06/2015;309;;392;2015-25;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;20/06/2015;310;310;393;2015-25;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;21/06/2015;311;;394;2015-26;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;22/06/2015;312;;395;2015-26;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;23/06/2015;312;;396;2015-26;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;24/06/2015;312;;397;2015-26;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;25/06/2015;312;;398;2015-26;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;26/06/2015;312;;399;2015-26;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;27/06/2015;312;312;400;2015-26;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;28/06/2015;312;;401;2015-27;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;29/06/2015;312;;402;2015-27;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;30/06/2015;319;;403;2015-27;<---;report;;Pb
DEATH;Forecariah;GNG240728;GAUL 2;Guinea;NO;4/07/2015;324;324;407;2015-27;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;29/12/2014;0;;220;2014-53;;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;30/12/2014;0;;221;2014-53;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;31/12/2014;0;;222;2014-53;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;1/01/2015;1;;223;2015-01;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;2/01/2015;1;;224;2015-01;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;3/01/2015;1;1;225;2015-01;<---;;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;4/01/2015;2;;226;2015-02;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;5/01/2015;2;;227;2015-02;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;6/01/2015;2;;228;2015-02;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;7/01/2015;2;;229;2015-02;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;8/01/2015;2;;230;2015-02;;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;9/01/2015;2;;231;2015-02;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;10/01/2015;2;2;232;2015-02;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;11/01/2015;2;;233;2015-03;;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;12/01/2015;2;;234;2015-03;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;13/01/2015;2;;235;2015-03;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;14/01/2015;2;;236;2015-03;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;15/01/2015;2;;237;2015-03;;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;16/01/2015;2;;238;2015-03;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;17/01/2015;2;2;239;2015-03;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;18/01/2015;2;;240;2015-04;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;19/01/2015;2;;241;2015-04;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;20/01/2015;2;;242;2015-04;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;21/01/2015;2;;243;2015-04;<---;;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;22/01/2015;2;;244;2015-04;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;23/01/2015;2;;245;2015-04;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;24/01/2015;2;2;246;2015-04;<---;;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;25/01/2015;2;;247;2015-05;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;26/01/2015;2;;248;2015-05;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;27/01/2015;2;;249;2015-05;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;28/01/2015;2;;250;2015-05;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;29/01/2015;2;;251;2015-05;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;30/01/2015;2;;252;2015-05;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;31/01/2015;2;2;253;2015-05;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;1/02/2015;2;;254;2015-06;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;2/02/2015;2;;255;2015-06;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;3/02/2015;2;;256;2015-06;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;4/02/2015;2;;257;2015-06;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;6/02/2015;2;;259;2015-06;;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;7/02/2015;2;2;260;2015-06;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;8/02/2015;2;;261;2015-07;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;9/02/2015;2;;262;2015-07;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;10/02/2015;2;;263;2015-07;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;11/02/2015;2;;264;2015-07;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;12/02/2015;2;;265;2015-07;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;13/02/2015;2;;266;2015-07;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;14/02/2015;2;2;267;2015-07;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;15/02/2015;2;;268;2015-08;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;16/02/2015;2;;269;2015-08;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;17/02/2015;2;;270;2015-08;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;18/02/2015;2;;271;2015-08;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;19/02/2015;2;;272;2015-08;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;20/02/2015;2;;273;2015-08;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;21/02/2015;2;2;274;2015-08;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;22/02/2015;2;;275;2015-09;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;24/02/2015;2;;277;2015-09;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;25/02/2015;2;;278;2015-09;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;26/02/2015;2;;279;2015-09;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;28/02/2015;2;2;281;2015-09;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;2/03/2015;2;;283;2015-10;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;3/03/2015;2;;284;2015-10;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;4/03/2015;2;;285;2015-10;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;5/03/2015;2;;286;2015-10;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;6/03/2015;2;;287;2015-10;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;7/03/2015;2;2;288;2015-10;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;8/03/2015;2;;289;2015-11;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;9/03/2015;2;2;290;2015-11;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;16/03/2015;2;;297;2015-12;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;17/03/2015;2;;298;2015-12;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;18/03/2015;2;;299;2015-12;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;19/03/2015;2;;300;2015-12;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;20/03/2015;2;2;301;2015-12;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;22/03/2015;2;;303;2015-13;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;24/03/2015;2;;305;2015-13;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;25/03/2015;2;;306;2015-13;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;26/03/2015;2;;307;2015-13;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;27/03/2015;2;2;308;2015-13;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;30/03/2015;3;;311;2015-14;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;1/04/2015;3;;313;2015-14;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;2/04/2015;3;;314;2015-14;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;3/04/2015;3;;315;2015-14;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;4/04/2015;3;3;316;2015-14;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;5/04/2015;3;;317;2015-15;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;6/04/2015;3;;318;2015-15;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;7/04/2015;3;;319;2015-15;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;8/04/2015;3;;320;2015-15;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;9/04/2015;3;;321;2015-15;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;10/04/2015;3;;322;2015-15;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;11/04/2015;3;3;323;2015-15;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;12/04/2015;3;;324;2015-16;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;13/04/2015;3;;325;2015-16;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;14/04/2015;3;;326;2015-16;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;15/04/2015;3;;327;2015-16;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;16/04/2015;3;;328;2015-16;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;17/04/2015;3;;329;2015-16;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;18/04/2015;3;3;330;2015-16;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;19/04/2015;3;;331;2015-17;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;20/04/2015;3;;332;2015-17;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;21/04/2015;3;;333;2015-17;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;22/04/2015;3;;334;2015-17;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;23/04/2015;3;;335;2015-17;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;24/04/2015;3;;336;2015-17;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;25/04/2015;3;3;337;2015-17;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;26/04/2015;3;;338;2015-18;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;27/04/2015;3;;339;2015-18;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;28/04/2015;3;;340;2015-18;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;29/04/2015;3;;341;2015-18;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;30/04/2015;3;;342;2015-18;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;1/05/2015;3;;343;2015-18;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;2/05/2015;3;3;344;2015-18;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;3/05/2015;3;;345;2015-19;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;4/05/2015;3;;346;2015-19;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;5/05/2015;3;;347;2015-19;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;6/05/2015;3;;348;2015-19;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;7/05/2015;3;;349;2015-19;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;8/05/2015;3;;350;2015-19;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;9/05/2015;3;3;348;2015-19;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;10/05/2015;3;;352;2015-20;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;11/05/2015;3;;353;2015-20;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;12/05/2015;3;;354;2015-20;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;13/05/2015;3;;355;2015-20;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;14/05/2015;3;;356;2015-20;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;15/05/2015;3;;357;2015-20;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;16/05/2015;3;3;358;2015-20;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;17/05/2015;3;;359;2015-21;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;18/05/2015;3;;360;2015-21;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;19/05/2015;3;;361;2015-21;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;20/05/2015;3;;362;2015-21;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;21/05/2015;3;;363;2015-21;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;22/05/2015;3;;364;2015-21;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;23/05/2015;3;3;365;2015-21;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;24/05/2015;3;;366;2015-22;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;25/05/2015;3;;367;2015-22;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;26/05/2015;5;;368;2015-22;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;27/05/2015;5;;369;2015-22;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;28/05/2015;5;;370;2015-22;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;29/05/2015;5;;371;2015-22;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;30/05/2015;5;5;372;2015-22;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;31/05/2015;5;;373;2015-23;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;1/06/2015;5;;374;2015-23;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;2/06/2015;5;;375;2015-23;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;3/06/2015;5;;376;2015-23;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;4/06/2015;5;;377;2015-23;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;5/06/2015;5;;378;2015-23;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;6/06/2015;5;5;379;2015-23;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;7/06/2015;5;;380;2015-24;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;8/06/2015;5;;381;2015-24;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;9/06/2015;5;;382;2015-24;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;10/06/2015;5;;383;2015-24;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;11/06/2015;5;;384;2015-24;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;12/06/2015;5;;385;2015-24;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;13/06/2015;5;5;386;2015-24;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;14/06/2015;5;;387;2015-25;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;15/06/2015;5;;388;2015-25;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;16/06/2015;5;;389;2015-25;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;17/06/2015;5;;390;2015-25;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;18/06/2015;10;;391;2015-25;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;19/06/2015;10;;392;2015-25;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;20/06/2015;10;10;393;2015-25;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;21/06/2015;10;;394;2015-26;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;22/06/2015;10;;395;2015-26;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;23/06/2015;10;;396;2015-26;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;24/06/2015;10;;397;2015-26;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;25/06/2015;10;;398;2015-26;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;26/06/2015;10;;399;2015-26;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;27/06/2015;10;10;400;2015-26;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;28/06/2015;10;;401;2015-27;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;29/06/2015;10;;402;2015-27;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;30/06/2015;10;;403;2015-27;<---;report;;Pb
DEATH;Fria;GNG240729;GAUL 2;Guinea;NO;4/07/2015;10;10;407;2015-27;<---;report;;Pb
DEATH;Gaoual;GNG240710;GAUL 2;Guinea;NO;3/02/2015;0;;256;2015-06;;report;;Pb
DEATH;Gaoual;GNG240710;GAUL 2;Guinea;NO;4/02/2015;0;;257;2015-06;;report;;Pb
DEATH;Gaoual;GNG240710;GAUL 2;Guinea;NO;6/02/2015;0;;259;2015-06;<---;report;;Pb
DEATH;Gaoual;GNG240710;GAUL 2;Guinea;NO;7/02/2015;0;0;260;2015-06;<---;report;;Pb
DEATH;Gaoual;GNG240710;GAUL 2;Guinea;NO;8/02/2015;0;;261;2015-07;<---;report;;Pb
DEATH;Gaoual;GNG240710;GAUL 2;Guinea;NO;9/02/2015;0;;262;2015-07;<---;report;;Pb
DEATH;Gaoual;GNG240710;GAUL 2;Guinea;NO;10/02/2015;0;;263;2015-07;<---;report;;Pb
DEATH;Gaoual;GNG240710;GAUL 2;Guinea;NO;11/02/2015;0;;264;2015-07;<---;report;;Pb
DEATH;Gaoual;GNG240710;GAUL 2;Guinea;NO;12/02/2015;0;;265;2015-07;<---;report;;Pb
